RoiNumber,ADCtime,RunTime,InhibitTime,InhibitTimeDiff,VolumeAnalyzed,IsZeroRoi,RoiHeight,RoiWidth,RoiX,RoiY
6338,734.130478,734.1611805555556,535.6000347222222,0.08541666666667425,0.8273381076388892,0,52,80,924,758
6339,734.2438804999998,734.2753472222223,535.6907291666666,0.09069444444446617,0.8274359085648153,0,44,80,924,502
6340,734.3643235000002,734.3933333333333,535.7751388888888,0.08440972222217624,0.8275758101851854,0,52,72,932,326
6341,734.4656205,734.4944444444444,535.8590625,0.08392361111123137,0.8276474247685182,0,52,80,932,814
6342,734.5857896000001,734.6145833333335,535.9436805555556,0.08461805555555202,0.8277954282407411,0,52,80,916,742
6343,734.7001051000002,734.7291666666665,536.0292361111111,0.08555555555551564,0.8279163773148142,0,52,88,916,830
6344,734.8265815000001,734.8572222222223,536.1151736111111,0.0859375,0.8280918692129632,0,52,72,924,670
6345,734.9316426,734.960625,536.2007291666666,0.08555555555551564,0.8281662326388892,0,52,88,908,598
6346,735.0328965,735.0606944444444,536.2838888888889,0.08315972222226264,0.8282366898148145,0,52,80,916,582
6347,735.1193829,735.1475,536.3679861111111,0.08409722222222626,0.8282479745370371,0,52,88,924,782
6348,735.2353046000002,735.2645833333332,536.4517013888889,0.0837152777777419,0.8283870081018515,0,44,80,932,446
6349,735.5063532,735.5356944444444,536.5375694444443,0.08586805555546562,0.829158854166667,0,52,72,956,718
6350,735.6238863,735.6563194444444,536.6274652777778,0.08989583333345763,0.829286892361111,0,52,80,948,654
6351,735.7866419000002,735.815625,536.7135069444445,0.08604166666668789,0.8295921585648145,0,52,72,932,358
6352,735.9065487,735.9388888888889,536.8020833333334,0.08857638888889596,0.8297366898148145,0,44,80,916,294
6353,735.9974509000001,736.0282638888889,536.8885069444443,0.08642361111094488,0.8297489872685191,0,60,88,924,838
6354,736.1267401,736.1565972222223,536.9738888888887,0.08538194444440705,0.8299279513888901,0,60,80,940,734
6355,736.3458887999999,736.3759722222223,537.0602083333333,0.08631944444459805,0.8304823495370376,0,52,80,916,286
6356,736.4394505,736.47,537.1475694444445,0.08736111111113587,0.8305101273148149,0,60,64,932,374
6357,736.5928406999999,736.6233333333333,537.2340972222222,0.08652777777774645,0.8307884837962963,0,52,72,932,262
6358,736.7187508999999,736.7494444444444,537.3212152777778,0.08711805555560659,0.8309509548611108,0,44,80,924,582
6359,736.8298186999998,736.856875,537.4047222222222,0.08350694444436613,0.8310506365740741,0,44,80,924,398
6360,736.9505625,736.9799305555556,537.4900694444443,0.08534722222213986,0.8312077546296304,0,52,80,940,806
6361,737.0381920000002,737.0672222222223,537.5759375,0.08586805555569299,0.831213686342593,0,44,80,924,550
6362,737.1317014,737.1591666666667,537.6584722222223,0.082534722222249,0.8312528935185185,0,52,80,940,558
6363,737.2449690000002,737.273125,537.7427430555556,0.08427083333333485,0.8313765914351853,0,60,72,924,462
6364,737.410092,737.4409027777778,537.8296180555557,0.08687500000007731,0.831713686342592,0,44,80,940,718
6365,737.496735,737.5252777777777,537.9135069444444,0.0838888888887368,0.8317157118055553,0,52,80,916,470
6366,737.6369821999998,737.6675,538.0002430555555,0.08673611111112223,0.8319469039351853,0,44,88,932,438
6367,737.7290992000002,737.758125,538.0844791666667,0.08423611111118134,0.8319735243055552,0,44,72,932,414
6368,737.8388133999998,737.8681944444444,538.1718055555557,0.08732638888898236,0.8320682870370362,0,52,80,932,862
6369,738.0284155,738.0571527777777,538.2571180555557,0.08531249999998636,0.8325001446759249,0,52,88,924,670
6370,738.2154128999999,738.2457638888889,538.3439583333334,0.08684027777769643,0.8329241898148145,0,52,72,940,526
6371,738.3918700999999,738.4219444444444,538.4293055555555,0.08534722222213986,0.8333026620370371,0,52,80,900,222
6372,738.557578,738.5897222222222,538.5174305555555,0.0881249999999909,0.8336345486111114,0,52,80,932,526
6373,738.6848199,738.7127777777777,538.6009722222223,0.083541666666747,0.8337991898148142,0,60,80,924,606
6374,738.7866552,738.8219444444444,538.6926388888887,0.09166666666646961,0.833872106481482,0,52,88,924,702
6375,738.8895039,738.9204861111111,538.779375,0.08673611111123591,0.8339212962962965,0,44,88,908,390
6376,738.9836098999999,739.0123611111111,538.8645138888887,0.08513888888876409,0.8339493634259265,0,52,72,948,838
6377,739.1562602000001,739.18625,538.9495833333333,0.08506944444457076,0.8343194444444445,0,44,80,916,638
6378,739.2833124,739.3134027777777,539.0353472222222,0.08576388888889142,0.834491898148148,0,52,72,924,334
6379,739.3693615,739.3997916666667,539.1209375,0.08559027777778283,0.8344952256944448,0,60,80,940,838
6380,739.487413,739.5153472222223,539.2048263888888,0.08388888888885049,0.8346271701388895,0,52,80,924,470
6381,739.5776950000001,739.6070833333333,539.2896180555556,0.08479166666677429,0.8346561053240739,0,44,80,924,438
6382,739.6696665000002,739.7038888888889,539.3790625,0.08944444444443889,0.83468677662037,0,44,88,916,366
6383,739.7858518999999,739.8161805555555,539.4651388888889,0.08607638888884139,0.8347960069444444,0,60,80,940,758
6384,739.8729037,739.9031944444445,539.5505208333333,0.08538194444440705,0.8348028067129633,0,44,72,908,294
6385,739.9930737999999,740.0222222222222,539.6360416666666,0.08552083333336213,0.8349424189814817,0,60,88,916,446
6386,740.0941877,740.1232638888888,539.721875,0.08583333333331211,0.8350057870370369,0,52,80,932,758
6387,740.1809828999999,740.210625,539.8065972222222,0.0847222222222399,0.8350167824074077,0,44,88,940,766
6388,740.2845472,740.31375,539.8911111111112,0.08451388888897782,0.8350943287037036,0,52,72,932,502
6389,740.3749215,740.4015277777777,539.9727430555556,0.08163194444443889,0.835119936342592,0,52,80,940,734
6390,740.4825559999998,740.5115972222222,540.0580208333333,0.08527777777771917,0.8352232349537038,0,52,72,948,678
6391,740.5994575999998,740.6263194444444,540.1546527777778,0.09663194444442524,0.8352986111111113,0,52,80,924,454
6392,740.7146035000001,740.7423611111111,540.2378472222222,0.08319444444441615,0.8354354745370373,0,52,80,924,302
6393,740.802152,740.8276388888888,540.3180902777777,0.08024305555557021,0.8354564525462962,0,52,72,916,246
6394,740.9019486999998,740.931875,540.4030208333334,0.08493055555561568,0.835536892361111,0,52,80,916,230
6395,741.0202511,741.0508333333332,540.4889583333334,0.0859375,0.8356744791666662,0,52,72,940,830
6396,741.1347698999998,741.1625694444444,540.5727777777778,0.08381944444442979,0.835790798611111,0,52,72,940,590
6397,741.2906827999999,741.3200694444445,540.6588541666666,0.08607638888884139,0.836088396990741,0,52,88,924,830
6398,741.4105946000001,741.4392361111112,540.7512152777778,0.09236111111113132,0.836200086805556,0,52,80,932,790
6399,741.4974352999999,741.5296527777778,540.83875,0.08753472222224445,0.8362120949074073,0,52,80,932,366
6400,741.5962447,741.6245138888888,540.9216666666666,0.08291666666661968,0.8362618634259259,0,60,88,932,750
6401,741.7025825000002,741.7303472222222,541.0060416666666,0.08437500000002274,0.8363512731481483,0,44,88,908,582
6402,741.7935035,741.8229166666665,541.0916666666667,0.08562500000005002,0.8363802083333326,0,52,72,940,606
6403,741.880458,741.9093055555555,541.1767361111113,0.08506944444457076,0.8363857060185178,0,52,88,916,654
6404,741.9814537999999,742.0109027777777,541.2619444444445,0.08520833333318478,0.8364539930555551,0,52,72,916,318
6405,742.0868066,742.1192361111111,541.3494097222223,0.08746527777782376,0.836540943287037,0,44,80,916,294
6406,742.1779021000001,742.2077777777777,541.4364583333332,0.08704861111095852,0.8365471643518518,0,52,72,924,350
6407,742.2939545,742.3230555555556,541.5232986111113,0.08684027777803749,0.8366656539351847,0,52,72,924,246
6408,742.4065195000002,742.4365972222223,541.6092708333333,0.08597222222203982,0.8367805266203708,0,52,72,956,542
6409,742.5486672999998,742.576875,541.6927430555555,0.08347222222221262,0.8370172164351852,0,44,72,940,598
6410,742.6568004,742.6852777777777,541.7778472222222,0.08510416666672427,0.8371142939814812,0,52,88,900,254
6411,742.8071472,742.83625,541.8631944444444,0.08534722222213986,0.8373877314814815,0,52,72,924,230
6412,742.9375494,742.9661805555555,541.9473263888889,0.08413194444449346,0.8375785590277777,0,52,80,924,846
6413,743.0296977,743.0586111111112,542.0320486111111,0.0847222222222399,0.8376106770833336,0,60,88,924,750
6414,743.2409608999999,743.2711805555556,542.1177777777777,0.08572916666662422,0.838139178240741,0,52,72,924,414
6415,743.3887023999998,743.4190972222223,542.2032291666667,0.08545138888894144,0.8383994502314815,0,44,72,932,382
6416,743.5293254,743.5600694444445,542.2888194444445,0.08559027777778283,0.8386302083333333,0,52,80,924,870
6417,743.6278876,743.6584722222223,542.3751388888887,0.08631944444425699,0.8386805555555564,0,44,88,916,262
6418,743.7405014999999,743.7696527777778,542.46,0.08486111111130867,0.8387902199074072,0,52,72,924,486
6419,743.8548972,743.8828472222223,542.5432291666667,0.08322916666668334,0.8389150752314815,0,52,72,924,478
6420,743.9887113,744.0172916666667,542.6283333333333,0.08510416666661058,0.8391206597222223,0,52,80,932,622
6421,744.0746711,744.1044444444444,542.7142361111112,0.0859027777778465,0.8391258680555552,0,44,88,924,510
6422,744.2047574999998,744.2345833333335,542.7986458333334,0.08440972222217624,0.8393164062500006,0,52,72,924,278
6423,744.3732258,744.4016666666665,542.8828125,0.08416666666664696,0.8396618923611106,0,52,80,924,622
6424,744.4598966,744.4881944444444,542.9667361111111,0.08392361111111768,0.8396727430555553,0,52,80,932,550
6425,744.5436445,744.5714583333332,543.0489583333333,0.08222222222218534,0.839677083333333,0,60,80,948,654
6426,744.6959566,744.7272222222223,543.1349305555557,0.08597222222238088,0.8399678819444442,0,52,80,924,662
6427,744.7961172,744.8294444444444,543.225625,0.09069444444435248,0.8400159143518517,0,44,80,916,374
6428,744.8864009,744.9179166666668,543.3133333333334,0.08770833333335304,0.8400190972222225,0,52,80,924,622
6429,744.9758508,745.0047916666666,543.3968402777778,0.08350694444436613,0.8400331307870369,0,44,72,940,430
6430,745.0872632,745.1149305555556,543.4799305555556,0.08309027777784195,0.8401458333333333,0,60,80,932,414
6431,745.1811942,745.2095833333333,543.5638888888889,0.08395833333327118,0.8401903935185184,0,52,72,940,518
6432,745.2699037000001,745.2983333333333,543.6474652777778,0.08357638888890051,0.8402119502314813,0,52,80,908,582
6433,745.3548541,745.3852777777777,543.7331944444444,0.08572916666662422,0.8402170138888887,0,44,88,916,342
6434,745.4537815,745.4838194444444,543.8181597222223,0.08496527777788287,0.8402735821759255,0,60,72,940,766
6435,745.5514344000002,745.5823611111111,543.9041666666667,0.0860069444444207,0.8403258101851852,0,44,80,908,334
6436,745.782324,745.8109722222223,543.9886458333333,0.08447916666659694,0.8409263599537041,0,52,72,932,502
6437,745.8766903999998,745.9059027777777,544.0740972222222,0.08545138888894144,0.8409658564814809,0,60,72,924,478
6438,746.0626766,746.0929166666666,544.1593055555555,0.08520833333329847,0.8413900462962961,0,52,80,924,302
6439,746.1694227999999,746.2011805555555,544.2461805555556,0.08687500000007731,0.8414791666666663,0,52,72,924,398
6440,746.2779648,746.306875,544.3306944444445,0.08451388888886413,0.8415674189814814,0,44,80,924,550
6441,746.3667326000001,746.3978472222223,544.4174652777778,0.08677083333327573,0.8415849247685188,0,44,80,932,662
6442,746.4548027000001,746.4845138888887,544.5022916666667,0.0848263888889278,0.8415925925925919,0,60,80,916,566
6443,746.5632158,746.5917361111111,544.5878472222222,0.08555555555551564,0.8416828703703705,0,52,72,932,542
6444,746.6860825,746.7165972222223,544.6739930555557,0.08614583333348946,0.8418441840277775,0,52,72,916,254
6445,746.8220111,746.8527083333332,544.7624305555555,0.0884374999998272,0.8420428240740738,0,52,80,948,606
6446,746.9309984,746.960625,544.8476041666668,0.08517361111125865,0.8421375868055553,0,60,80,932,622
6447,747.0174184,747.0469444444444,544.9325,0.0848958333332348,0.8421435185185184,0,44,72,916,422
6448,747.1409601,747.1695833333333,545.0189583333333,0.08645833333332575,0.8422942708333333,0,52,72,956,678
6449,747.2587573000002,747.2910416666666,545.1075,0.08854166666662877,0.8424314236111111,0,52,72,940,566
6450,747.4281864,747.4578472222223,545.1932986111111,0.08579861111115861,0.8427689525462967,0,52,72,932,366
6451,747.5995815,747.6316666666668,545.2815277777778,0.0882291666666788,0.8431255787037041,0,52,72,932,734
6452,747.6934399,747.7220833333333,545.3655902777778,0.08406249999995907,0.8431520543981482,0,44,72,940,310
6453,747.7838987000001,747.8141666666667,545.4522222222222,0.08663194444443434,0.8431747685185187,0,52,80,900,318
6454,747.8855615,747.9166666666665,545.5388194444445,0.08659722222228083,0.8432410300925919,0,52,72,924,278
6455,748.0063807999999,748.0350694444444,545.6276736111113,0.08885416666680612,0.8433641493055546,0,52,80,932,454
6456,748.1065341000002,748.13625,545.7144097222222,0.08673611111089485,0.8434243344907411,0,52,80,940,734
6457,748.2053127,748.2339583333335,545.7982291666667,0.08381944444454348,0.8434822048611115,0,52,88,924,550
6458,748.2940949,748.3227083333335,545.8822916666667,0.08406249999995907,0.8435017361111117,0,44,80,924,582
6459,748.3792748,748.4076388888889,545.9656597222222,0.08336805555552473,0.8435082465277778,0,44,80,916,486
6460,748.4848410999998,748.5128472222223,546.0491666666667,0.08350694444447981,0.8435986689814816,0,60,80,916,278
6461,748.6729677000002,748.7030555555556,546.1363194444443,0.0871527777776464,0.8440280671296302,0,60,80,924,502
6462,748.6729677000002,748.7030555555556,546.1363194444443,0.0,0.8440280671296302,0,92,128,164,590
6463,748.8116321,748.8417361111111,546.2225,0.08618055555564297,0.8442468171296298,0,52,80,924,814
6464,748.91263,748.9404166666667,546.3052777777777,0.08277777777777828,0.844313078703704,0,52,72,940,510
6465,748.9988502,749.0283333333333,546.3900347222223,0.0847569444445071,0.8443262442129628,0,52,80,916,262
6466,749.1002764,749.1302777777777,546.4746875,0.08465277777770552,0.8443982928240739,0,52,80,908,278
6467,749.2342612000001,749.2650694444444,546.5608333333333,0.08614583333337578,0.8446009837962961,0,52,80,924,494
6468,749.3462268,749.3739583333332,546.6455555555557,0.0847222222223536,0.8447016782407398,0,52,72,924,390
6469,749.4321727000001,749.4604166666667,546.7287152777777,0.08315972222203527,0.844715422453704,0,52,72,948,670
6470,749.5196457000001,749.5472916666665,546.8125347222223,0.08381944444454348,0.8447281539351844,0,52,80,916,814
6471,749.6247631,749.6553472222223,546.8988541666666,0.08631944444437067,0.8448187210648153,0,60,72,932,718
6472,749.7429771000001,749.7722916666668,546.9842361111113,0.08538194444463443,0.8449502314814813,0,52,88,924,518
6473,749.8283521000002,749.8579861111111,547.0696527777778,0.08541666666656056,0.8449513888888888,0,52,80,924,702
6474,749.9791012999999,750.0088888888888,547.1581597222222,0.08850694444436158,0.8452113715277776,0,52,64,932,382
6475,750.0914057,750.1231944444444,547.2452430555555,0.0870833333333394,0.8453247974537035,0,52,80,908,542
6476,750.1862447999998,750.2150694444445,547.3306944444445,0.08545138888894144,0.8453515624999999,0,44,80,924,374
6477,750.5225638000002,750.5521527777777,547.4160763888889,0.08538194444440705,0.8464003182870367,0,52,72,916,310
6478,750.6703123,750.6981944444444,547.5005902777777,0.08451388888886413,0.8466566840277778,0,44,88,908,414
6479,750.7910774000001,750.8188888888889,547.5830902777777,0.08249999999998181,0.8468158275462964,0,44,80,916,254
6480,750.911611,750.9425,547.6684722222222,0.08538194444452074,0.8469751157407406,0,60,72,932,542
6481,751.0084708999998,751.0424305555556,547.7577083333333,0.08923611111106311,0.8470196759259262,0,52,72,932,398
6482,751.1705953000002,751.1995138888889,547.8420138888888,0.08430555555548835,0.8473229166666669,0,44,80,924,430
6483,751.2630306000002,751.2919444444444,547.9277777777778,0.0857638888890051,0.8473506944444442,0,44,72,932,390
6484,751.3547580000002,751.3832638888889,548.0104166666666,0.0826388888888232,0.8473868634259262,0,60,80,924,438
6485,751.4967679,751.5257638888887,548.0948958333332,0.08447916666659694,0.8476286168981478,0,52,72,948,750
6486,751.6673275999998,751.6972222222223,548.1791666666667,0.08427083333344854,0.8479918981481485,0,52,80,900,366
6487,751.9231086000002,751.9540277777777,548.2653472222222,0.08618055555552928,0.8487028356481479,0,44,80,916,366
6488,752.0274327000001,752.0579861111112,548.3506597222222,0.08531249999998636,0.8487805266203707,0,52,80,916,526
6489,752.1778996999999,752.2075,548.435625,0.08496527777776919,0.8490494791666667,0,52,72,924,446
6490,752.3462473000002,752.3770833333333,548.52375,0.0881249999999909,0.849388888888889,0,44,80,924,302
6491,752.4850205,752.51375,548.6081944444444,0.08444444444444343,0.8496064814814815,0,52,80,916,286
6492,752.5715773999998,752.5990972222223,548.6910416666667,0.08284722222231267,0.8496168981481484,0,52,72,932,550
6493,752.7068480999999,752.7384722222223,548.7780555555555,0.08701388888880501,0.849835069444445,0,52,72,940,710
6494,752.8151905999998,752.8452777777777,548.8635069444445,0.08545138888894144,0.8499240451388885,0,52,72,924,278
6495,752.9629011000002,752.9920138888889,548.9475694444443,0.08406249999984539,0.8501851851851858,0,60,80,908,222
6496,753.0625749999998,753.0902777777777,549.0315625,0.08399305555565206,0.8502446469907406,0,52,80,924,286
6497,753.1483566,753.1783333333333,549.1167013888888,0.08513888888887777,0.8502567997685185,0,52,80,932,614
6498,753.3349485000001,753.3652777777777,549.2017708333333,0.08506944444445708,0.8506812789351851,0,52,88,908,366
6499,753.4800867,753.5110416666665,549.2886805555555,0.08690972222223081,0.8509265046296293,0,52,88,916,726
6500,753.6040078,753.634375,549.3753472222222,0.08666666666670153,0.8510792824074074,0,52,80,940,878
6501,753.7543208,753.7845833333333,549.4609722222223,0.08562500000005002,0.8513483796296294,0,44,88,908,270
6502,753.8595766000002,753.8901388888888,549.5484027777778,0.08743055555555657,0.8514239004629626,0,52,72,940,582
6503,753.9534919,753.9815277777777,549.6321527777778,0.0837500000000091,0.8514557291666662,0,52,80,956,630
6504,754.07013,754.0999305555556,549.7179861111111,0.08583333333331211,0.8515914351851852,0,52,72,932,302
6505,754.158183,754.1871527777777,549.8036458333332,0.08565972222208984,0.8515979456018518,0,60,72,932,846
6506,754.2471663,754.2733333333333,549.8854513888889,0.08180555555566116,0.8516161747685184,0,52,96,908,414
6507,754.4028016999998,754.4311111111111,549.9685416666666,0.08309027777772826,0.8519273726851855,0,52,80,924,662
6508,754.5364933,754.5659027777778,550.0553125,0.08677083333338942,0.8521274594907405,0,52,80,924,574
6509,754.6290466,754.6589583333333,550.1405208333333,0.08520833333329847,0.85216015625,0,52,80,916,382
6510,754.7596097999999,754.7884722222223,550.2246527777778,0.08413194444449346,0.8523492476851852,0,52,80,924,294
6511,754.8585913,754.8860416666665,550.3067361111111,0.08208333333334394,0.8524137731481474,0,44,80,924,278
6512,754.9492385,754.9781944444444,550.3920138888889,0.08527777777771917,0.8524424189814813,0,52,80,932,758
6513,755.0542393999998,755.0820833333332,550.4755555555555,0.08354166666663332,0.8525271990740738,0,44,72,932,374
6514,755.1670153,755.1950694444445,550.5580555555556,0.0825000000000955,0.852654224537037,0,44,80,916,310
6515,755.3083785,755.3378472222223,550.6435069444443,0.08545138888871406,0.8528930844907416,0,52,72,924,238
6516,755.448711,755.4777777777778,550.7283333333334,0.08482638888904148,0.8531226851851851,0,52,80,932,806
6517,755.5407133,755.5692361111112,550.8127777777778,0.08444444444444343,0.8531519097222225,0,52,80,924,534
6518,755.6469344999998,755.6770833333335,550.8984375,0.08565972222220353,0.8532443576388895,0,60,88,924,742
6519,755.7328282000001,755.7651388888888,550.9856597222222,0.08722222222218079,0.853247829861111,0,44,80,924,486
6520,755.8380405,755.8727777777777,551.0758333333333,0.09017361111114042,0.8533206018518518,0,52,72,924,238
6521,755.9346136,755.9635416666665,551.1594444444445,0.0836111111111677,0.8533504050925917,0,44,80,916,310
6522,756.0230581000002,756.0515277777777,551.2421180555557,0.08267361111120408,0.8533725405092583,0,60,72,932,734
6523,756.1607748,756.1915972222223,551.3276041666667,0.08548611111098126,0.8535999710648151,0,52,80,932,750
6524,756.263106,756.2916666666665,551.4109722222222,0.08336805555552473,0.8536695601851847,0,60,72,932,502
6525,756.3904162,756.4192361111111,551.4959375,0.08496527777776919,0.8538470775462964,0,52,80,924,438
6526,756.3904162,756.4192361111111,551.4959375,0.0,0.8538470775462964,0,52,80,1092,742
6527,756.4862236,756.5149305555556,551.58,0.08406250000007276,0.8538955439814814,0,52,80,916,438
6528,756.5768873,756.6055555555556,551.6643055555555,0.08430555555548835,0.8539218750000004,0,52,80,916,334
6529,756.7028505,756.7329166666667,551.7490277777778,0.0847222222222399,0.8540995370370372,0,52,80,924,414
6530,756.8467349,756.876875,551.8354513888888,0.08642361111105856,0.8543392650462968,0,52,80,916,462
6531,756.9371944000002,756.9665277777777,551.9201388888888,0.08468749999997272,0.8543599537037039,0,52,80,924,438
6532,757.0356015,757.06625,552.0057291666667,0.08559027777789652,0.8544188368055553,0,52,80,916,294
6533,757.1351456000001,757.1645833333333,552.0901736111111,0.08444444444444343,0.8544767071759257,0,52,80,940,758
6534,757.2375696,757.2658333333335,552.1753125,0.08513888888887777,0.8545438368055561,0,52,64,940,630
6535,757.3391215,757.3680555555555,552.2597569444445,0.08444444444444343,0.8546179108796295,0,52,72,932,382
6536,757.427701,757.4564583333333,552.3448263888888,0.08506944444434339,0.8546317997685189,0,52,72,924,350
6537,757.5366325,757.5660416666667,552.4304166666667,0.08559027777789652,0.8547317708333334,0,44,80,932,462
6538,757.6507655,757.6811111111111,552.5162847222222,0.08586805555546562,0.8548534432870374,0,44,88,916,318
6539,757.6507655,757.6811111111111,552.5162847222222,0.0,0.8548534432870374,0,60,88,188,534
6540,757.7737133999999,757.8022222222223,552.6001736111111,0.08388888888896417,0.85500853587963,0,52,72,932,526
6541,757.8771724000002,757.9048611111111,552.6842013888888,0.08402777777769188,0.8550860821759263,0,44,80,916,310
6542,758.0432245999998,758.0727777777777,552.7689236111112,0.0847222222223536,0.8554327256944437,0,52,80,924,622
6543,758.1766574000002,758.2048611111112,552.8529861111111,0.08406249999995907,0.8556328125000002,0,52,64,932,406
6544,758.2829836000002,758.3128472222223,552.9396527777777,0.08666666666658784,0.8557216435185192,0,44,80,900,318
6545,758.4122829,758.4422916666666,553.0247222222222,0.08506944444445708,0.8559065393518518,0,52,80,932,518
6546,758.5031184999999,758.5318055555556,553.1099652777777,0.08524305555556566,0.855924334490741,0,44,72,940,358
6547,758.6046454,758.6341666666667,553.1944444444445,0.08447916666671063,0.8559988425925927,0,52,80,924,830
6548,758.6976817000001,758.7276388888888,553.2789583333333,0.08451388888886413,0.8560361689814812,0,52,72,932,526
6549,758.8553772000001,758.8861111111112,553.3639236111111,0.08496527777776919,0.856342447916667,0,44,80,916,374
6550,758.9812272999999,759.0110416666665,553.4501388888889,0.08621527777779647,0.8565037615740735,0,52,80,924,702
6551,759.1819373,759.2121527777778,553.5351736111112,0.08503472222230357,0.856987413194444,0,52,72,924,590
6552,759.2996833000002,759.33,553.6206944444443,0.08552083333313476,0.8571221064814821,0,52,80,908,286
6553,759.4538841,759.4831944444444,553.7051388888889,0.08444444444455712,0.8574085648148146,0,44,80,908,286
6554,759.5610032000002,759.5897222222222,553.7898611111111,0.0847222222222399,0.8574994212962963,0,52,72,940,398
6555,759.6631385,759.6939583333333,553.8772222222223,0.08736111111113587,0.857569733796296,0,60,72,932,630
6556,759.7484138,759.7754166666666,553.9586111111112,0.0813888888889096,0.8575700231481477,0,60,72,932,718
6557,759.8699136,759.8995833333332,554.0432638888889,0.08465277777770552,0.8577346643518514,0,52,64,932,374
6558,759.9642726999998,759.9972222222223,554.1325694444445,0.0893055555555975,0.8577693865740741,0,60,80,932,654
6559,760.0750396999998,760.101875,554.2176388888888,0.08506944444434339,0.8578509837962964,0,44,80,916,654
6560,760.1867242000002,760.2142361111112,554.2995833333333,0.08194444444450255,0.8579777199074078,0,60,80,924,774
6561,760.2967881999998,760.3267361111111,554.3839583333332,0.08437499999990905,0.8580949074074079,0,44,72,932,358
6562,760.4222698,760.4511111111111,554.4671875,0.08322916666679703,0.8582663483796296,0,60,88,908,702
6563,760.5134989000002,760.5443055555555,554.5537847222222,0.08659722222216715,0.8582938368055556,0,52,64,940,822
6564,760.6301268,760.6623611111112,554.6421527777778,0.08836805555563387,0.8584175347222224,0,44,80,924,510
6565,760.7742266,760.8045833333333,554.7293055555557,0.08715277777787378,0.85864699074074,0,60,72,924,422
6566,760.8970745,760.9252083333333,554.8126041666667,0.08329861111099035,0.858802517361111,0,52,72,932,566
6567,760.9837195,761.0136111111111,554.8983333333333,0.08572916666662422,0.8588136574074076,0,52,80,916,350
6568,761.0698387,761.0977083333332,554.9813888888889,0.08305555555557476,0.8588179976851847,0,52,80,916,342
6569,761.2070196999998,761.2366666666667,555.0673263888889,0.0859375,0.8590389178240742,0,60,72,916,350
6570,761.3049056000001,761.3335416666665,555.1511458333333,0.08381944444442979,0.8590933159722217,0,52,88,924,678
6571,761.3898356000001,761.4171527777777,555.2330208333333,0.08187499999996817,0.8591005497685184,0,44,88,908,254
6572,761.4839101,761.5135416666667,555.3174305555557,0.08440972222240362,0.8591504629629625,0,44,80,916,318
6573,761.6772487999998,761.7059027777777,555.4007291666667,0.08329861111099035,0.859604890046296,0,52,64,940,398
6574,761.7655752000001,761.7950694444444,555.4858680555557,0.08513888888899146,0.8596216724537029,0,52,80,900,278
6575,761.8535833999999,761.8870833333333,555.5745833333333,0.08871527777762367,0.8596354166666667,0,52,72,916,366
6576,761.9468892000001,761.9778472222223,555.6604166666667,0.0858333333334258,0.8596559606481482,0,52,88,916,406
6577,762.0691750999998,762.0984722222223,555.7449305555557,0.08451388888897782,0.8598064236111109,0,52,80,908,294
6578,762.1994038,762.2298611111112,555.8304166666667,0.08548611111098126,0.8599976851851854,0,44,80,916,294
6579,762.3091855,762.3386805555556,555.9151736111112,0.0847569444445071,0.8600979456018517,0,52,80,932,638
6580,762.4137711,762.4442361111112,556.0014236111111,0.08624999999994998,0.8601783854166669,0,60,72,924,854
6581,762.5468386,762.5771527777777,556.0863541666666,0.084930555555502,0.860378327546296,0,52,72,932,814
6582,762.6419311000002,762.67125,556.1718402777777,0.08548611111109494,0.8604142071759261,0,44,72,948,502
6583,762.7926951999998,762.8241666666668,556.2585069444443,0.08666666666658784,0.8606902488425935,0,44,72,924,294
6584,762.8837365999998,762.9121527777777,556.3427083333332,0.08420138888891415,0.8607060185185186,0,60,80,940,822
6585,763.0099655,763.0419444444444,556.4295138888889,0.08680555555565661,0.8608851273148147,0,52,80,924,702
6586,763.1250229,763.1527083333333,556.5124305555555,0.08291666666661968,0.8610011574074075,0,52,80,916,838
6587,763.244174,763.2736805555555,556.5976041666668,0.08517361111125865,0.8611503182870365,0,44,80,916,270
6588,763.3338125,763.3627777777778,556.6829861111112,0.08538194444440705,0.8611657986111108,0,52,80,916,398
6589,763.4872379,763.5175,556.7682638888889,0.08527777777771917,0.8614551504629631,0,52,88,908,326
6590,763.6013212,763.6309027777777,556.8535763888889,0.08531249999998636,0.8615721932870367,0,44,80,900,350
6591,763.6896865,763.7179166666666,556.93625,0.0826736111110904,0.8615902777777776,0,52,80,916,462
6592,763.7855516999998,763.8167361111111,557.0221875,0.0859375,0.8616439525462966,0,44,80,916,302
6593,763.8767977000001,763.9061805555556,557.105625,0.08343750000005912,0.8616689814814814,0,52,80,940,558
6594,763.9835311,764.0125,557.1888888888889,0.08326388888883685,0.8617650462962966,0,60,80,932,766
6595,764.0864028999998,764.115,557.2728472222223,0.08395833333338487,0.8618423032407406,0,52,80,924,854
6596,764.1752506,764.2063194444444,557.3582638888888,0.08541666666656056,0.8618668981481482,0,52,80,924,438
6597,764.270032,764.2981944444444,557.4422222222222,0.08395833333338487,0.8618998842592593,0,52,80,924,518
6598,764.4073392000001,764.4373611111113,557.5268055555556,0.08458333333339851,0.8621273148148153,0,60,72,188,526
6599,764.4073392000001,764.4373611111113,557.5268055555556,0.0,0.8621273148148153,0,60,80,932,766
