RoiNumber,ADCtime,RunTime,InhibitTime,InhibitTimeDiff,VolumeAnalyzed,IsZeroRoi,RoiHeight,RoiWidth,RoiX,RoiY
4152,477.7660572,477.7897916666666,350.13104166666665,0.08159722222228538,0.5319114583333331,0,52,80,916,478
4153,477.85663719999997,477.88486111111115,350.21600694444436,0.08496527777771234,0.5319535590277783,0,52,88,908,382
4154,477.9455475,477.9730555555557,350.3016319444445,0.08562500000016371,0.5319642650462965,0,44,80,940,462
4155,478.0375408,478.0648958333333,350.3870833333333,0.08545138888877091,0.5319908854166667,0,60,88,916,422
4156,478.1224541,478.1493402777778,350.46979166666665,0.08270833333335759,0.5319981192129631,0,52,80,916,262
4157,478.2083893,478.23625,350.55454861111116,0.0847569444445071,0.5320070891203701,0,52,80,932,790
4158,478.32863210000005,478.3574652777778,350.64045138888883,0.08590277777767596,0.5321542245370374,0,44,72,932,430
4159,478.44070939999995,478.46677083333327,350.72767361111124,0.08722222222240816,0.5322462384259251,0,44,80,916,470
4160,478.5855709,478.61201388888884,350.8114930555557,0.08381944444442979,0.5325021701388882,0,52,80,916,486
4161,478.7288914,478.7574652777778,350.8976041666667,0.08611111111105174,0.5327494212962961,0,52,80,924,246
4162,478.8519878000001,478.88,350.9833333333333,0.08572916666656738,0.532902777777778,0,60,72,924,422
4163,478.9382227,478.96479166666666,351.0674652777778,0.08413194444449346,0.5329055266203703,0,52,80,916,598
4164,479.0261864,479.05927083333336,351.1580555555557,0.09059027777789197,0.5329217303240736,0,52,80,916,214
4165,479.13747350000006,479.1637847222222,351.24180555555563,0.08374999999995225,0.5330082465277773,0,52,80,924,686
4166,479.2714702,479.2991319444445,351.32826388888884,0.08645833333321207,0.533211950231482,0,52,80,924,310
4167,479.357426,479.3881597222222,351.41663194444436,0.08836805555552019,0.5332146990740744,0,52,72,916,310
4168,479.447398,479.47118055555563,351.4978472222222,0.08121527777785786,0.5332222222222226,0,52,72,948,614
4169,479.5636893,479.59072916666673,351.58072916666674,0.08288194444452301,0.5333749999999999,0,52,72,924,302
4170,479.6686919,479.70125,351.67395833333336,0.0932291666666174,0.533447048611111,0,52,72,940,614
4171,479.8132732,479.8421875,351.76083333333327,0.08687499999990678,0.5336723090277782,0,52,72,924,654
4172,479.9464455,479.9754861111112,351.84697916666664,0.08614583333337578,0.5338687789351856,0,52,80,932,694
4173,480.0417848,480.06878472222223,351.9318402777778,0.08486111111113814,0.5339039351851852,0,44,80,932,526
4174,480.1506892,480.17795138888886,352.0164583333333,0.08461805555549518,0.5340062210648149,0,52,72,932,494
4175,480.2786467,480.3055208333333,352.10142361111116,0.08496527777788287,0.5341837384259255,0,44,72,924,446
4176,480.372721,480.39986111111125,352.18576388888886,0.0843402777776987,0.5342254050925933,0,52,72,948,830
4177,480.4610981000001,480.4847222222222,352.26736111111114,0.08159722222228538,0.5342390046296295,0,52,80,924,510
4178,480.54416,480.57177083333335,352.35173611111117,0.08437500000002274,0.5342501446759258,0,60,88,916,646
4179,480.6345183,480.6616666666667,352.43475694444436,0.08302083333319388,0.5342787905092597,0,44,80,932,350
4180,480.7323013,480.7609722222222,352.52076388888884,0.08600694444447754,0.5343342013888891,0,52,80,932,598
4181,480.8617725,480.88805555555564,352.60305555555567,0.08229166666683341,0.5345208333333332,0,60,72,956,814
4182,480.99673789999997,481.02510416666667,352.68899305555567,0.0859375,0.5347337962962958,0,84,120,980,270
4183,481.08390760000003,481.1102777777778,352.77298611111115,0.08399305555548153,0.5347387152777777,0,44,72,940,494
4184,481.2170449,481.24517361111117,352.85798611111125,0.08500000000009322,0.534946614583333,0,52,80,916,318
4185,481.34392410000004,481.37076388888886,352.94263888888884,0.08465277777759184,0.5351171875000001,0,52,80,932,430
4186,481.4398101,481.4653472222223,353.02645833333327,0.08381944444442979,0.5351620370370377,0,52,72,940,526
4187,481.4398101,481.4653472222223,353.02645833333327,0.0,0.5351620370370377,0,52,80,804,574
4188,481.5356871999999,481.56166666666667,353.1097222222222,0.08326388888895053,0.5352164351851852,0,52,80,916,342
4189,481.6212985,481.6491666666666,353.1959027777778,0.08618055555558612,0.5352219328703699,0,44,80,916,422
4190,481.73491960000007,481.76298611111116,353.2841666666667,0.08826388888888914,0.535328414351852,0,52,72,932,414
4191,481.8485279,481.87618055555566,353.3692013888889,0.08503472222218988,0.5354457465277782,0,52,80,924,694
4192,481.9359624,481.9609722222222,353.4525694444445,0.08336805555563842,0.5354516782407404,0,52,80,932,726
4193,482.04681009999996,482.0733680555555,353.53583333333336,0.08326388888883685,0.5355730613425922,0,44,80,932,470
4194,482.1941073,482.2209375,353.6196527777778,0.08381944444442979,0.5358386863425925,0,52,80,940,654
4195,482.2794627,482.3042708333333,353.70107638888885,0.08142361111106311,0.5358466435185185,0,44,80,916,310
4196,482.362812,482.38875,353.78423611111117,0.08315972222231949,0.5358521412037035,0,52,80,940,774
4197,482.46192410000003,482.4896527777778,353.86979166666674,0.08555555555557248,0.5359160879629628,0,52,80,924,526
4198,482.5487746,482.5749652777778,353.95333333333326,0.08354166666651963,0.5359234664351855,0,52,72,940,662
4199,482.6338652,482.65993055555566,354.03611111111115,0.08277777777789197,0.5359325810185188,0,52,64,940,510
4200,482.8068698,482.8348611111112,354.1225,0.08638888888884821,0.53630150462963,0,52,80,940,646
4201,482.9070669,482.9308333333333,354.2040277777778,0.08152777777780784,0.5363616898148145,0,52,72,940,582
4202,482.9936326,483.01996527777777,354.2871527777778,0.08312499999999545,0.5363867187499999,0,52,80,932,414
4203,483.08261889999994,483.1090972222222,354.37069444444444,0.08354166666663332,0.536410011574074,0,44,72,948,414
4204,483.18738370000005,483.21291666666673,354.4547916666667,0.08409722222228311,0.5364921875,0,52,72,924,374
4205,483.2757329,483.3028472222222,354.5385069444445,0.08371527777779875,0.5365180844907405,0,52,80,916,446
4206,483.3973435,483.4252083333333,354.62381944444445,0.08531249999992951,0.5366724537037034,0,52,72,932,366
4207,483.5112044,483.53527777777776,354.70607638888885,0.08225694444439569,0.5367883391203705,0,52,80,932,814
4208,483.606928,483.63302083333326,354.79385416666673,0.08777777777788742,0.5368298611111105,0,52,80,932,742
4209,483.7329267,483.7600694444445,354.87774305555564,0.08388888888890733,0.5370096932870371,0,44,80,908,342
4210,483.83383160000005,483.86104166666667,354.9634375,0.08569444444435703,0.5370733506944444,0,60,88,924,438
4211,483.9354163,483.9615277777778,355.0472916666667,0.08385416666669698,0.537142650462963,0,52,80,932,510
4212,484.023944,484.05121527777777,355.1324652777778,0.08517361111108812,0.5371614583333333,0,52,80,916,454
4213,484.1114405,484.13805555555564,355.2168055555556,0.08434027777781239,0.5371718750000002,0,52,80,924,262
4214,484.2581166,484.28482638888886,355.3001736111111,0.08336805555552473,0.5374360532407406,0,52,80,948,830
4215,484.3451705,484.37201388888883,355.38524305555563,0.08506944444451392,0.5374448784722217,0,52,80,932,518
4216,484.4449567,484.47368055555563,355.47149305555564,0.08625000000000682,0.5375091145833333,0,44,88,924,382
4217,484.54928780000006,484.5764583333333,355.55673611111115,0.08524305555550882,0.5375821759259255,0,52,80,940,566
4218,484.6417559,484.6647569444444,355.63694444444445,0.08020833333330302,0.5376158854166664,0,52,80,916,422
4219,484.736947,484.76298611111116,355.71951388888886,0.0825694444444025,0.5376811342592596,0,52,80,940,758
4220,484.82505030000004,484.8490277777778,355.80006944444443,0.08055555555557703,0.5377039930555557,0,52,88,924,686
4221,484.9116348,484.9421527777778,355.886875,0.08680555555554292,0.5377303240740742,0,44,80,916,358
4222,485.0181774,485.04489583333327,355.9711458333333,0.08427083333333485,0.5378072916666665,0,52,80,924,374
4223,485.12533140000005,485.15243055555567,356.05590277777776,0.08475694444445026,0.5379021990740747,0,44,88,900,366
4224,485.25102,485.27729166666666,356.13909722222223,0.08319444444447299,0.5380758101851851,0,44,88,924,646
4225,485.34554180000003,485.3718055555556,356.2236458333333,0.08454861111107448,0.5381173321759263,0,44,72,932,262
4226,485.4670897,485.4933333333333,356.3075,0.08385416666669698,0.5382743055555553,0,44,80,916,294
4227,485.6209676,485.6495833333333,356.3942708333333,0.08677083333327573,0.5385638020833333,0,52,80,892,262
4228,485.73584680000005,485.76208333333335,356.4784027777778,0.08413194444449346,0.5386820023148149,0,60,72,948,574
4229,485.8278348,485.8588194444445,356.56684027777777,0.08843749999999773,0.5387165798611114,0,44,80,916,246
4230,485.9240986,485.9510069444444,356.6521875,0.08534722222225355,0.5387450810185181,0,60,80,924,622
4231,486.0255737,486.0562847222222,356.7393402777778,0.0871527777777601,0.5388206018518517,0,52,80,924,494
4232,486.1572653,486.18611111111113,356.8246875,0.0853472222221967,0.5390059317129631,0,52,80,948,798
4233,486.2583074,486.28482638888886,356.91003472222224,0.08534722222225355,0.5390616319444442,0,52,80,924,270
4234,486.34578330000005,486.3728472222222,356.9939583333333,0.08392361111106084,0.5390787037037038,0,52,80,916,462
4235,486.4502889,486.478125,357.0786111111112,0.08465277777787605,0.5391646412037033,0,52,80,916,470
4236,486.53727869999994,486.5642013888889,357.16295138888887,0.0843402777776987,0.539171875,0,44,80,916,342
4237,486.62591169999996,486.6529513888889,357.2462847222222,0.08333333333331439,0.5391944444444445,0,52,72,932,358
4238,486.743997,486.76986111111114,357.32951388888887,0.08322916666668334,0.5393347800925928,0,52,80,932,830
4239,486.8331008,486.86048611111113,357.4140972222222,0.08458333333334167,0.5393599537037038,0,44,80,932,622
4240,486.92001239999996,486.9498263888889,357.5004861111112,0.0863888888889619,0.5393722511574072,0,52,80,940,646
4241,487.0584698,487.0865277777778,357.5868055555556,0.08631944444442752,0.5395821759259258,0,60,80,932,734
4242,487.1538093,487.18,357.67173611111116,0.08493055555555884,0.5396177662037035,0,52,88,924,518
4243,487.23958210000006,487.2665277777778,357.755625,0.08388888888885049,0.5396287615740741,0,52,72,948,678
4244,487.3653095,487.3909027777778,357.8384722222222,0.08284722222219898,0.5398017939814816,0,52,72,916,262
4245,487.4870512,487.51409722222223,357.92350694444445,0.08503472222224673,0.539960792824074,0,60,72,948,702
4246,487.61753569999996,487.64697916666665,358.01107638888885,0.08756944444439796,0.5401495949074075,0,52,88,908,374
4247,487.715838,487.74173611111115,358.09486111111124,0.08378472222238997,0.5401953124999996,0,52,72,932,758
4248,487.83432360000006,487.861875,358.17951388888883,0.08465277777759184,0.5403431712962965,0,52,72,924,246
4249,487.95232689999995,487.97954861111117,358.26434027777776,0.0848263888889278,0.5404800347222225,0,44,80,932,454
4250,488.07610530000005,488.10892361111115,358.35444444444437,0.09010416666660603,0.5406436631944449,0,44,88,916,606
4251,488.185347,488.21232638888887,358.43902777777777,0.08458333333339851,0.5407220775462963,0,60,72,940,654
4252,488.33031289999997,488.3587152777778,358.5253819444445,0.08635416666675155,0.5409722222222219,0,52,72,940,726
4253,488.52621969999996,488.55458333333326,358.6115277777778,0.08614583333326209,0.5414293981481478,0,52,72,932,310
4254,488.6484317,488.6758333333333,358.6961111111111,0.08458333333334167,0.5415821759259257,0,44,72,932,438
4255,488.8729782,488.8996875,358.7807638888888,0.08465277777770552,0.5421621817129634,0,52,80,916,326
4256,488.9823717,489.00899305555566,358.8653125,0.08454861111118817,0.5422653356481485,0,60,80,924,454
4257,489.07840080000005,489.11079861111125,358.95434027777776,0.08902777777774418,0.5423185763888896,0,52,88,908,246
4258,489.1690438,489.1961111111111,359.0383680555556,0.08402777777786241,0.5423239293981479,0,44,80,916,494
4259,489.2592745,489.28642361111116,359.1228125,0.08444444444438659,0.5423483796296298,0,44,72,932,358
4260,489.4468596,489.4737847222222,359.2064236111111,0.08361111111111086,0.5427806712962961,0,52,80,916,398
4261,489.5544555,489.58711805555566,359.2978125,0.09138888888890051,0.5428721064814819,0,52,72,940,582
4262,489.6780447,489.70520833333336,359.38479166666673,0.08697916666670835,0.5430017361111109,0,52,80,924,614
4263,489.76958679999996,489.79708333333326,359.4693402777778,0.08454861111107448,0.5430322627314811,0,52,80,932,646
4264,489.86001560000005,489.8890625,359.55611111111125,0.08677083333344626,0.5430539641203699,0,52,80,932,718
4265,489.9858157,490.0122916666666,359.6395833333333,0.08347222222204209,0.5432196180555555,0,52,88,916,694
4266,490.14107,490.168125,359.7244097222222,0.0848263888889278,0.5435154803240739,0,44,80,916,230
4267,490.24232850000004,490.26979166666666,359.809375,0.08496527777776919,0.5435850694444445,0,52,80,916,526
4268,490.3337294,490.36173611111116,359.8951041666667,0.08572916666673791,0.5436109664351851,0,52,80,924,518
4269,490.41995430000003,490.4478125,359.9799652777778,0.0848611111110813,0.5436160300925924,0,52,80,940,726
4270,490.60885199999996,490.6359375,360.0639583333333,0.08399305555548153,0.5440499131944446,0,52,80,932,478
4271,490.7116571,490.74395833333335,360.15479166666665,0.09083333333336441,0.5441215277777779,0,52,72,932,470
4272,490.8269832,490.8537152777778,360.23951388888884,0.08472222222218306,0.5442258391203706,0,44,80,916,454
4273,490.9231096,490.95,360.32416666666666,0.08465277777781921,0.5442743055555556,0,52,80,940,718
4274,491.0249737,491.05111111111114,360.4072569444445,0.08309027777784195,0.544349392361111,0,52,72,956,702
4275,491.13411449999995,491.16118055555563,360.4916319444445,0.08437500000002274,0.5444564525462963,0,52,72,932,518
4276,491.2874585,491.3148958333333,360.57798611111116,0.08635416666663787,0.5447371238425923,0,44,80,924,246
4277,491.4118723,491.43795138888885,360.66170138888884,0.08371527777768506,0.5449010416666666,0,44,88,908,302
4278,491.49492089999995,491.5216319444445,360.74520833333327,0.08350694444442297,0.5449017650462967,0,52,72,924,214
4279,491.5848973,491.6106944444445,360.8278472222222,0.08263888888893689,0.5449285300925929,0,52,72,932,446
4280,491.71443710000005,491.74211805555564,360.9132638888889,0.08541666666667425,0.5451202256944448,0,44,80,916,430
4281,491.8074849,491.83465277777776,360.9978819444444,0.08461805555549518,0.5451532118055558,0,60,96,916,830
4282,491.91142410000003,491.93635416666666,361.0791319444445,0.08125000000012506,0.5452384259259256,0,44,88,924,430
4283,492.0117891,492.0385069444445,361.1630555555557,0.08392361111117452,0.5453143807870369,0,44,80,916,366
4284,492.0999502,492.1265972222222,361.24868055555567,0.08562499999999318,0.5453246527777772,0,60,80,932,630
4285,492.21655639999994,492.2428819444444,361.3325,0.0838194444443161,0.5454599247685183,0,52,80,924,238
4286,492.3011314,492.3277083333333,361.41663194444436,0.08413194444437977,0.5454628182870372,0,52,80,932,702
4287,492.3852711,492.41111111111115,361.49902777777777,0.08239583333340761,0.5454670138888891,0,52,72,932,790
4288,492.53157999999996,492.55861111111113,361.5839930555555,0.08496527777771234,0.5457275752314819,0,52,80,932,638
4289,492.62030260000006,492.6481597222222,361.66989583333327,0.08590277777778965,0.5457427662037039,0,52,80,932,422
4290,492.72023499999995,492.74697916666673,361.75399305555567,0.0840972222223968,0.5458041087962962,0,52,80,932,462
4291,492.84152069999993,492.8720833333333,361.8409375,0.08694444444432747,0.5459631076388888,0,52,80,932,662
4292,492.9432889,492.9695833333333,361.9240972222222,0.0831597222222058,0.5460228587962962,0,52,80,932,286
4293,493.0736947,493.1008680555556,362.0078125,0.08371527777779875,0.5462210648148151,0,52,72,924,334
4294,493.18374789999996,493.21239583333335,362.0931597222222,0.0853472222221967,0.5463301504629631,0,52,80,932,526
4295,493.37989869999996,493.40774305555567,362.17840277777776,0.08524305555556566,0.5467889178240746,0,52,88,924,766
4296,493.4765529,493.5035069444445,362.26333333333326,0.084930555555502,0.5468340567129635,0,84,176,828,486
4297,493.6012177,493.63013888888884,362.34982638888886,0.08649305555559295,0.5470013020833332,0,52,80,916,390
4298,493.7089318,493.73583333333335,362.4343055555556,0.08447916666676747,0.5470896990740738,0,52,80,932,582
4299,493.7979444,493.8223263888889,362.51479166666667,0.08048611111104265,0.5471147280092592,0,44,80,932,382
4300,493.9096982,493.9371527777778,362.5982291666666,0.08343749999994543,0.5472455150462966,0,52,72,940,390
4301,494.05703780000005,494.0850347222223,362.684375,0.08614583333337578,0.547502748842593,0,52,72,924,494
4302,494.15824339999995,494.18520833333326,362.7694444444445,0.08506944444451392,0.5475656828703699,0,52,80,916,326
4303,494.28603,494.31138888888887,362.85125,0.08180555555549063,0.5477505787037037,0,52,72,932,454
4304,494.3729355,494.40048611111115,362.93927083333335,0.08802083333335986,0.5477550636574074,0,44,72,924,262
4305,494.4807129,494.50833333333327,363.0255902777778,0.08631944444442752,0.5478447627314812,0,52,72,0,678
4306,494.4807129,494.50833333333327,363.0255902777778,0.0,0.5478447627314812,0,60,80,932,678
4307,494.5774915,494.60545138888887,363.1112847222222,0.08569444444441388,0.5478923611111112,0,52,80,940,686
4308,494.6725102,494.6965625,363.1925,0.08121527777780102,0.5479335937500002,0,52,64,940,542
4309,494.8137856000001,494.8425,363.2780555555556,0.08555555555562933,0.5481851851851848,0,44,88,908,294
4310,494.99756670000005,495.024375,363.3635763888889,0.08552083333324845,0.5485866608796298,0,52,80,916,270
4311,495.0908084,495.11815972222223,363.4482291666667,0.08465277777781921,0.5486247106481481,0,44,80,916,510
4312,495.2207708000001,495.2466666666666,363.5302430555557,0.08201388888898009,0.5488184317129623,0,52,80,924,502
4313,495.3278737,495.3552083333333,363.61444444444436,0.08420138888868678,0.5489198495370372,0,44,72,932,422
4314,495.4129947,495.44045138888885,363.6990625,0.0846180555556657,0.5489224537037034,0,60,72,956,774
4315,495.504003,495.5306944444445,363.78270833333335,0.0836458333333212,0.5489499421296299,0,60,80,924,630
4316,495.6697937,495.6974652777778,363.8680208333333,0.08531249999992951,0.5492893518518521,0,60,72,948,654
4317,495.77781560000005,495.8051041666667,363.9536805555555,0.08565972222220353,0.5493809317129634,0,52,80,916,230
4318,495.92449180000006,495.9538194444444,364.0406597222222,0.08697916666670835,0.5496381655092591,0,52,72,956,630
4319,496.02795870000006,496.05371527777777,364.1247222222222,0.08406250000001592,0.5497041377314815,0,52,80,924,390
4320,496.1489795,496.1763194444445,364.2112847222222,0.08656250000001364,0.5498543113425929,0,52,88,916,470
4321,496.25981490000004,496.29104166666673,364.2999652777778,0.08868055555558385,0.5499628182870372,0,52,80,924,414
4322,496.3550027,496.3865625,364.38805555555564,0.0880902777778374,0.549993778935185,0,44,72,932,342
4323,496.4525294,496.47951388888885,364.4718055555555,0.08374999999983856,0.5500321180555557,0,52,72,932,342
4324,496.5445521000001,496.5748263888889,364.55923611111115,0.08743055555567025,0.5500649594907405,0,44,80,940,678
4325,496.6381577,496.6640277777778,364.64270833333336,0.08347222222221262,0.5500888310185185,0,52,72,948,814
4326,496.7632933,496.7908680555557,364.72732638888886,0.08461805555549518,0.5502647569444451,0,52,72,932,486
4327,496.852775,496.87729166666674,364.8096527777778,0.08232638888893007,0.550281828703704,0,60,72,948,574
4328,496.93553770000005,496.96,364.89055555555564,0.08090277777785104,0.5502893518518515,0,44,80,908,430
4329,497.0252739,497.0526736111111,364.9754861111112,0.08493055555555884,0.5503216145833331,0,52,72,948,590
4330,497.11340020000006,497.1416319444445,365.06204861111115,0.0865624999999568,0.5503315972222222,0,52,72,956,766
4331,497.2190082,497.2440972222222,365.1459375,0.08388888888885049,0.5504089988425924,0,60,72,940,646
4332,497.3532426,497.3812152777778,365.2315972222222,0.08565972222220353,0.5506234085648151,0,52,72,940,358
4333,497.4439844,497.47170138888885,365.3171875,0.08559027777778283,0.5506438078703703,0,44,80,924,350
4334,497.5430431,497.57048611111117,365.40138888888885,0.08420138888885731,0.5507045717592597,0,44,72,932,342
4335,497.65846110000007,497.6879861111112,365.48840277777776,0.0870138888889187,0.5508315972222225,0,44,80,924,438
4336,497.7550706999999,497.7834722222222,365.5737152777778,0.0853125000000432,0.5508739872685183,0,52,72,932,446
4337,497.84249680000005,497.8693055555556,365.65802083333335,0.0843055555555452,0.5508803530092595,0,44,72,948,486
4338,497.94482680000004,497.97083333333336,365.7412847222223,0.08326388888895053,0.5509564525462961,0,52,80,932,766
4339,498.03399519999994,498.0604861111111,365.8255902777778,0.08430555555548835,0.5509787326388889,0,52,80,916,230
4340,498.1292905,498.15614583333326,365.9095486111111,0.08395833333332803,0.5510274884259255,0,60,72,932,526
4341,498.2236194,498.2559722222222,365.99895833333335,0.08940972222222854,0.5510708912037037,0,52,72,940,854
4342,498.3294855,498.35635416666673,366.0826388888889,0.08368055555553156,0.5511404803240744,0,52,72,924,398
4343,498.452556,498.4797569444444,366.17034722222223,0.08770833333335304,0.5512892071759256,0,44,72,940,302
4344,498.56553160000004,498.5934722222222,366.2567361111112,0.0863888888889619,0.5514030671296292,0,52,80,932,742
4345,498.7305652,498.75909722222224,366.3430902777778,0.08635416666658102,0.5517333622685185,0,52,80,940,638
4346,499.0157369,499.0453125,366.4317013888889,0.08861111111110631,0.552556712962963,0,52,80,932,358
4347,499.14886449999995,499.1746527777778,366.5149305555556,0.08322916666674018,0.5527488425925924,0,52,80,916,398
4348,499.37766050000005,499.4065277777778,366.60260416666665,0.087673611111029,0.5533496817129631,0,52,72,924,382
4349,499.577291,499.6046180555555,366.68729166666674,0.0846875000000864,0.5538221932870364,0,52,72,940,790
4350,499.68514000000005,499.7119444444445,366.7713541666666,0.08406249999984539,0.553919126157408,0,52,80,916,598
4351,499.7946879,499.8228125,366.85680555555564,0.08545138888905512,0.5540250289351848,0,60,80,932,750
4352,499.8839438,499.9112847222222,366.94229166666673,0.08548611111109494,0.5540374710648145,0,52,80,924,654
4353,500.02565539999995,500.051875,367.0267708333333,0.0844791666665401,0.5542712673611113,0,52,80,948,582
4354,500.1331915,500.1594097222222,367.1096875,0.08291666666673336,0.5543738425925926,0,52,80,940,750
4355,500.23463330000004,500.26048611111116,367.19368055555566,0.08399305555565206,0.5544450231481479,0,60,80,932,774
4356,500.3335961,500.36170138888883,367.2793055555555,0.08562499999982265,0.554509982638889,0,52,80,916,550
4357,500.4240066,500.4531597222222,367.3660069444445,0.08670138888902557,0.5545298032407404,0,44,80,916,278
4358,500.5173162,500.54364583333336,367.45013888888883,0.08413194444432293,0.5545562789351856,0,60,80,948,862
4359,500.63735760000003,500.6648958333333,367.53413194444437,0.08399305555553838,0.5547115162037037,0,44,80,924,366
4360,500.7489503000001,500.77586805555563,367.6192013888889,0.08506944444451392,0.5548194444444448,0,52,88,940,710
4361,500.8940285,500.92204861111117,367.7039236111111,0.0847222222222399,0.5550755208333336,0,60,80,924,518
4362,500.9997918,501.0293402777778,367.7922569444444,0.088333333333253,0.5551545138888893,0,44,80,924,270
4363,501.1572518,501.18732638888883,367.880625,0.08836805555563387,0.5554445891203701,0,52,80,932,510
4364,501.2827518,501.3097222222222,367.96611111111116,0.08548611111115179,0.5555983796296293,0,52,80,924,470
4365,501.3694649,501.3980208333333,368.05270833333327,0.0865972222221103,0.5556054687500002,0,52,80,932,678
4366,501.5738675,501.6004861111112,368.13715277777777,0.08444444444450028,0.5560972222222226,0,60,64,924,422
4367,501.66913700000003,501.6950347222222,368.22020833333335,0.08305555555557476,0.5561451099537036,0,44,80,916,270
4368,501.7609114,501.7879861111112,368.3038888888889,0.08368055555553156,0.5561837384259263,0,52,80,908,430
4369,501.8516146,501.8781944444444,368.3885416666666,0.08465277777770552,0.5562068865740741,0,52,88,932,606
4370,501.9541631,501.9800694444445,368.4721527777778,0.08361111111122455,0.5562829861111112,0,52,80,940,278
4371,502.03782530000007,502.06513888888884,368.5568402777778,0.08468749999997272,0.5562845775462961,0,52,80,932,566
4372,502.13009000000005,502.1578472222222,368.6410416666667,0.08420138888891415,0.5563200231481479,0,52,80,932,686
4373,502.2233789,502.2496875,368.72427083333326,0.08322916666656965,0.556355902777778,0,52,80,916,430
4374,502.3133308999999,502.3398958333333,368.8077777777778,0.08350694444453666,0.5563838252314812,0,52,80,916,326
4375,502.41443330000004,502.44135416666666,368.89479166666666,0.08701388888886186,0.5564440104166667,0,52,80,924,350
4376,502.5022767,502.52961805555566,368.97951388888885,0.08472222222218306,0.5564587673611118,0,52,80,932,390
4377,502.61726389999995,502.6438541666666,369.0643402777778,0.0848263888889278,0.5565813078703701,0,44,80,916,326
4378,502.7150648,502.74395833333335,369.15,0.08565972222220353,0.5566414930555558,0,44,72,932,302
4379,502.86519810000004,502.8934722222222,369.23565972222224,0.08565972222226037,0.5569075520833332,0,60,80,924,270
4380,502.98029969999993,503.00670138888887,369.32291666666674,0.08725694444450482,0.5570157696759256,0,44,80,924,630
4381,503.08727300000004,503.11423611111115,369.40833333333336,0.0854166666666174,0.5571079282407408,0,44,72,916,254
4382,503.19017340000005,503.21736111111113,369.4946527777778,0.08631944444442752,0.5571779513888889,0,44,72,940,438
4383,503.30909289999994,503.3377777777778,369.5799305555557,0.0852777777778897,0.5573243634259254,0,52,88,916,542
4384,503.4168293,503.44354166666665,369.6644097222222,0.0844791666665401,0.5574130497685185,0,44,80,916,318
4385,503.5418161,503.57010416666674,369.74895833333335,0.08454861111113132,0.5575881076388891,0,52,80,924,358
4386,503.640559,503.66670138888884,369.83298611111115,0.08402777777780557,0.5576404803240737,0,44,72,948,478
4387,503.7289961,503.75833333333327,369.91913194444436,0.08614583333320525,0.5576633391203705,0,52,80,924,262
4388,503.81979529999995,503.84663194444437,370.00618055555566,0.08704861111129958,0.557668547453703,0,52,80,932,574
4389,503.94874239999996,503.9759375,370.0918402777778,0.08565972222214668,0.5578504050925924,0,52,80,908,382
4390,504.0360999,504.06260416666674,370.17555555555566,0.08371527777785559,0.5578627025462962,0,52,64,948,398
4391,504.1431704,504.1701736111111,370.25909722222224,0.08354166666657648,0.557962818287037,0,52,72,924,246
4392,504.2298263,504.25392361111113,370.3420486111111,0.08295138888888687,0.5579661458333334,0,44,72,932,526
4393,504.31844299999995,504.3458680555556,370.42670138888883,0.08465277777770552,0.5579965277777783,0,52,80,916,278
4394,504.414773,504.4419097222223,370.51125,0.08454861111118817,0.5580444155092595,0,52,80,932,334
4395,504.52451349999996,504.550625,370.594375,0.08312499999999545,0.5581510416666667,0,52,80,924,454
4396,504.63162130000006,504.658125,370.6790277777778,0.08465277777776237,0.5582462384259259,0,44,72,932,374
4397,504.7167301,504.7401736111111,370.76045138888884,0.08142361111106311,0.5582488425925928,0,52,80,948,654
4398,504.8510616,504.87979166666673,370.8469097222222,0.0864583333333826,0.5584703414351855,0,52,88,924,510
4399,504.9623482,504.989375,370.93177083333336,0.08486111111113814,0.5585733506944444,0,44,72,940,510
4400,505.0904085,505.11840277777776,371.01798611111116,0.08621527777779647,0.5587517361111108,0,52,64,948,398
4401,505.187089,505.2140625,371.1028819444445,0.08489583333334849,0.5587965856481479,0,52,88,924,350
4402,505.3916789,505.4190972222222,371.1871875,0.08430555555548835,0.5592996238425926,0,52,80,916,334
4403,505.51529739999995,505.5446875,371.2737152777778,0.0865277777778033,0.5594623842592592,0,44,80,924,382
4404,505.6707669,505.69763888888883,371.35833333333335,0.08461805555555202,0.5597471064814812,0,52,88,924,606
4405,505.7602371,505.78854166666673,371.44541666666674,0.08708333333339624,0.5597630208333333,0,52,80,916,342
4406,505.851833,505.8790972222222,371.5312152777778,0.08579861111104492,0.559782841435185,0,52,72,924,534
4407,505.98499019999997,506.01215277777777,371.61579861111113,0.08458333333334167,0.5599848090277777,0,52,72,916,302
4408,506.1015169,506.1281944444444,371.69954861111114,0.0837500000000091,0.5601193576388884,0,52,80,924,254
4409,506.2482751,506.27517361111114,371.7845833333333,0.08503472222213304,0.5603774594907411,0,52,72,924,766
4410,506.41698340000005,506.44569444444437,371.8708333333333,0.08625000000000682,0.5607285879629629,0,52,72,924,366
4411,506.5748865000001,506.60267361111113,371.9559027777778,0.08506944444451392,0.5610282118055555,0,52,80,932,406
4412,506.66050139999993,506.6877777777778,372.0403819444445,0.08447916666671063,0.561030815972222,0,44,72,940,478
4413,506.83330240000004,506.8622916666667,372.1281944444444,0.0878124999998704,0.5613920717592596,0,44,72,924,430
